Dates,RIY Index_Last,RIY Index_Open,RIY Index_High,RIY Index_Low,RIY Index_Volume
1991-12-31,220.53,219.48,221.11,218.44,
1992-01-01,220.53,219.48,221.11,218.44,
1992-01-02,220.416,220.6,220.6,217.46,
1992-01-03,221.482,220.5,221.82,220.13,
1992-01-06,221.175,221.66,221.8,220.69,
1992-01-07,221.087,221.28,221.28,220.03,
1992-01-08,221.649,221.19,222.79,220.08,
1992-01-09,221.805,221.75,223.09,220.09,
1992-01-10,220.39,221.85,221.85,219.62,
1992-01-13,219.948,220.52,220.52,219.57,
1992-01-14,222.934,219.99,223.07,219.99,
1992-01-15,223.522,223.07,223.63,222.5,
1992-01-16,222.091,223.58,223.64,221,
1992-01-17,222.169,222.12,222.54,221,
1992-01-20,220.692,222.27,222.28,220.72,
1992-01-21,218.455,220.77,220.77,217.97,
1992-01-22,221.472,218.55,221.57,218.55,
1992-01-23,220.223,221.57,222.54,219.98,
1992-01-24,220.494,220.3,221.36,219.92,
1992-01-27,220.14,220.55,221.2,220.04,
1992-01-28,220.177,220.24,220.89,220.08,
1992-01-29,217.867,220.27,221.73,217.61,
1992-01-30,218.767,218.01,218.96,217.52,
1992-01-31,217.498,218.77,219.24,217.46,
1992-02-03,217.945,217.52,218.15,216.87,
1992-02-04,220.104,217.94,220.2,217.88,
1992-02-05,220.405,220.2,221.54,220.08,
1992-02-06,220.38,220.46,220.81,219.53,
1992-02-07,218.964,220.45,221.14,217.59,
1992-02-10,220.067,219.01,220.18,219.01,
1992-02-11,220.14,220.18,220.52,219.52,
1992-02-12,222.107,220.23,222.52,220.06,
1992-02-13,220.203,222.14,222.53,219.57,
1992-02-14,219.656,220.31,220.34,219.33,
1992-02-17,219.656,220.31,220.34,219.33,
1992-02-18,216.988,219.67,220.12,216.68,
1992-02-19,217.237,217.02,217.49,216.41,
1992-02-20,220.005,217.23,220.1,217.23,
1992-02-21,218.85,220.1,220.3,218.11,
1992-02-24,218.892,218.94,219.48,218.13,
1992-02-25,217.997,218.97,218.98,216.78,
1992-02-26,220.567,218.04,220.69,218.04,
1992-02-27,220.083,220.69,221.04,219.97,
1992-02-28,219.422,220.12,221.15,219.09,
1992-03-02,219.495,219.5,220,218.96,
1992-03-03,219.552,219.53,220.11,219.25,
1992-03-04,217.82,219.61,219.84,217.87,
1992-03-05,216.041,217.87,217.87,215.63,
1992-03-06,214.855,216.09,216.53,214.6,
1992-03-09,215.266,214.93,215.46,214.89,
1992-03-10,216.39,215.34,217.46,215.34,
1992-03-11,214.865,216.42,216.43,214.27,
1992-03-12,214.725,214.93,215.2,213.81,
1992-03-13,215.713,215.02,216.15,214.88,
1992-03-16,215.906,215.78,216,214.67,
1992-03-17,217.544,216,217.69,216,
1992-03-18,217.409,217.65,218.24,217.07,
1992-03-19,217.82,217.48,218.21,217.48,
1992-03-20,218.319,217.84,218.47,217.24,
1992-03-23,217.721,218.48,218.48,217.39,
1992-03-24,217.149,217.78,218.49,216.74,
1992-03-25,216.717,217.19,217.68,216.7,
1992-03-26,216.598,216.7,217.56,216.2,
1992-03-27,214.324,216.69,216.69,214.01,
1992-03-30,213.955,214.34,214.68,213.97,
1992-03-31,214.22,213.99,215.05,213.55,
1992-04-01,214.465,214.3,214.62,212.81,
1992-04-02,212.374,214.49,214.7,211.93,
1992-04-03,212.68,212.49,212.76,211.25,
1992-04-06,214.642,212.76,214.86,212.76,
1992-04-07,210.818,214.73,214.88,210.88,
1992-04-08,208.852,210.91,210.91,207.78,
1992-04-09,212.197,208.87,212.37,208.87,
1992-04-10,213.882,212.23,214.36,212.2,
1992-04-13,214.985,213.99,215.05,213.83,
1992-04-14,218.179,215.05,218.97,215.05,
1992-04-15,220.031,218.25,220.12,218.25,
1992-04-16,219.646,220.12,220.12,218.59,
1992-04-17,219.646,220.12,220.12,218.59,
1992-04-20,216.519,219.79,219.79,215.52,
1992-04-21,216.374,216.51,216.77,215.42,
1992-04-22,216.384,216.41,217.04,215.94,
1992-04-23,217.04,216.41,217.24,214.93,
1992-04-24,215.88,217.12,217.52,215.82,
1992-04-27,215.583,215.89,216.15,215.16,
1992-04-28,215.661,215.61,215.86,214.36,
1992-04-29,217.331,215.68,217.78,215.68,
1992-04-30,219.048,217.43,219.13,217.43,
1992-05-01,217.909,219.14,219.28,216.77,
1992-05-04,220.166,217.97,220.63,217.97,
1992-05-05,220.437,220.23,221.18,219.74,
