Dates,VIX_Last,VIX_Open,VIX_High,VIX_Low
12/31/1992,12.57,11.87,13.05,11.75
1/4/1993,13.36,12.96,13.92,12.91
1/5/1993,13.35,12.99,14.08,12.92
1/6/1993,13.37,12.88,14.17,11.86
1/7/1993,14.72,12.9,15.06,12.65
1/8/1993,13.77,13.75,14.39,13.61
1/11/1993,12.86,13.27,13.57,12.43
1/12/1993,12.78,11.82,13.87,11.74
1/13/1993,12.42,13.02,13.02,12.15
1/14/1993,11.99,12.29,12.33,11.93
1/15/1993,11.57,11.9,11.96,11.25
1/18/1993,11.49,12.15,12.17,11.49
1/19/1993,12.06,11.64,12.17,11.62
1/20/1993,12.15,12.21,12.34,11.85
1/21/1993,11.69,12.41,12.45,11.69
1/22/1993,11.3,11.63,11.74,11.22
1/25/1993,11.38,11.42,11.65,11.26
1/26/1993,11.45,11.08,11.5,10.98
1/27/1993,12.01,11.66,12.61,11.44
1/28/1993,12.04,12.08,12.46,11.9
1/29/1993,12.42,12.49,13.16,12.42
2/1/1993,12.33,12.51,12.92,12.18
2/2/1993,12.25,12.47,12.89,12.22
2/3/1993,12.12,11.98,12.34,11.79
2/4/1993,12.29,11.86,12.84,11.69
2/5/1993,12.9,12.56,13.45,12.49
2/8/1993,13.22,13.15,13.94,12.2
2/9/1993,13.48,13.63,13.76,13.43
2/10/1993,13.43,13.58,14.26,13
2/11/1993,12.69,13.05,13.65,12.63
2/12/1993,12.38,13.58,13.66,12.32
2/16/1993,15.76,13.44,16.45,13.35
2/17/1993,15.9,15.96,16.34,15.57
2/18/1993,15.56,14.69,16.65,14.32
2/19/1993,15.02,15.74,15.74,15
2/22/1993,14.7,15.03,15.25,14.34
2/23/1993,15.04,15.1,15.43,14.6
2/24/1993,14.72,14,15.03,14
2/25/1993,13.76,12.99,14.79,12.95
2/26/1993,13.16,13.47,13.82,13.12
3/1/1993,13.6,13.13,14.11,13.07
3/2/1993,12.49,13.76,13.8,12.49
3/3/1993,13.13,13.14,13.71,12.93
3/4/1993,13.44,12.52,14.02,12.5
3/5/1993,14.08,13.2,14.13,12.98
3/8/1993,16.22,15,16.3,14.95
3/9/1993,14.17,14.02,15.43,13.78
3/10/1993,13.91,14.63,14.72,13.85
3/11/1993,14.26,13.97,14.27,13.92
3/12/1993,15.66,15.6,16.37,14.91
3/15/1993,14.74,15.01,15.06,14.63
3/16/1993,14.51,13.05,14.68,13.05
3/17/1993,14.53,15.06,15.18,14.4
3/18/1993,14.17,14.33,15.07,14.17
3/19/1993,13.23,14.33,13.89,13.11
3/22/1993,13.66,13.97,14.42,13.65
3/23/1993,13.02,12.71,13.37,12.69
3/24/1993,12.44,12.23,12.89,12.06
3/25/1993,12.08,12.71,12.81,12.04
3/26/1993,12.21,10.66,12.38,10.66
3/29/1993,12.63,13.04,13.04,12.27
3/30/1993,12.23,12.58,12.82,12.23
3/31/1993,12.53,12.29,12.9,12.19
4/1/1993,13.02,13.04,14.05,12.7
4/2/1993,14.5,14.27,14.85,13.99
4/5/1993,14.12,14.43,15.06,14.06
4/6/1993,14.24,13.73,14.84,13.72
4/7/1993,13.64,13.75,14.58,13.58
4/8/1993,12.83,12.33,13.65,12.16
4/12/1993,11.93,12.33,12.78,11.52
4/13/1993,11.7,12.59,12.95,11.48
4/14/1993,11.76,12.33,12.41,11.61
4/15/1993,10.96,11.96,11.97,10.71
4/16/1993,11.29,11.11,11.5,10.74
4/19/1993,12.06,11.11,12.35,11.39
4/20/1993,11.94,11.82,12.54,11.75
4/21/1993,12.11,12.41,12.82,12.02
4/22/1993,12.68,11.58,13.01,11.45
4/23/1993,13.36,13.2,13.98,12.92
4/26/1993,15.25,14.06,15.45,13.99
4/27/1993,13.93,15.39,15.45,13.93
4/28/1993,13.12,15.39,13.78,11.28
4/29/1993,12.8,13.24,13.44,12.8
4/30/1993,12.42,11.26,12.67,11.25
5/3/1993,12.9,13.25,13.52,12.79
5/4/1993,12.14,13.05,13.07,12.1
5/5/1993,12.38,12.12,12.75,11.96
5/6/1993,13.22,12.83,13.72,12.58
5/7/1993,13.01,12.93,13.48,12.87
5/10/1993,13.72,13.42,14.71,13.25
5/11/1993,13.35,13.62,14.19,13.35
5/12/1993,13.56,12.98,14.11,12.87
5/13/1993,14.76,14.63,14.79,14.18
5/14/1993,14.39,14.63,14.97,14.02
5/17/1993,14.13,14.85,14.85,14.1
5/18/1993,14.19,14.52,14.62,14.08
5/19/1993,14.29,14.46,15.02,13.76
5/20/1993,13.98,14.46,15.11,13.31
5/21/1993,14.51,14.16,14.96,13.67
5/24/1993,14.1,14.16,14.8,14.09
5/25/1993,14.04,13.73,14.34,13.73
5/26/1993,12.88,13.2,13.82,12.88
5/27/1993,13.1,13.58,13.73,13.09
5/28/1993,13.47,13.21,13.86,13.12
6/1/1993,13.67,13.21,14.63,13.64
6/2/1993,13.48,13.59,14.21,13.18
6/3/1993,13.54,13.67,14.12,13.47
6/4/1993,12.86,12.96,13.51,12.86
6/7/1993,14.07,12.76,14.78,12.63
6/8/1993,14.74,15.22,15.22,14.27
6/9/1993,13.96,15.74,15.88,13.75
6/10/1993,13.31,13.59,14.24,13.29
6/11/1993,12.71,13.35,13.42,12.71
6/14/1993,12.33,12.32,12.36,12.18
6/15/1993,11.99,12.32,12.97,11.93
6/16/1993,11.87,12.32,12.84,11.87
6/17/1993,11.66,12.85,12.87,11.54
6/18/1993,12.24,11.73,12.4,11.73
6/21/1993,12.25,12.57,12.65,12.23
6/22/1993,11.65,11.67,12.07,11.39
6/23/1993,12.04,11.24,12.33,11.14
6/24/1993,12.25,12.91,12.97,12.24
6/25/1993,11.25,12.15,12.15,11.11
6/28/1993,11.11,12.13,12.88,11.07
6/29/1993,11.29,11.46,11.79,11.27
6/30/1993,11.26,11.22,11.72,10.86
7/1/1993,11.51,10.49,12.24,10.47
7/2/1993,11.33,11.6,11.67,11.26
7/6/1993,13.87,13,14.37,12.56
7/7/1993,13.05,13.43,14.15,12.95
7/8/1993,12.24,11.19,13.43,11.19
7/9/1993,10.8,11.28,11.84,10.19
7/12/1993,10.85,9.18,11.15,9.11
7/13/1993,11.02,9.18,11.81,10.27
7/14/1993,10.78,9.18,11.67,10.04
7/15/1993,10.6,10.94,10.95,10.45
7/16/1993,10.96,10.66,11.17,10.05
7/19/1993,11.46,11.44,11.74,11.09
7/20/1993,11.05,11.1,12.12,10.95
7/21/1993,11.97,12.05,12.28,11.91
7/22/1993,11.69,11.94,11.94,11.11
7/23/1993,11.32,11.15,11.78,10.86
7/26/1993,11.32,11.65,11.77,11.22
7/27/1993,11.34,11.87,12.22,11.31
7/28/1993,11.37,11.87,11.87,10.64
7/29/1993,11.25,11.54,11.85,11.15
7/30/1993,11.73,11.54,12.06,10.34
8/2/1993,11.47,11.81,12.06,11.43
8/3/1993,11.49,10.95,12.3,10.8
8/4/1993,11.71,10.92,12.23,10.81
8/5/1993,12.03,11.94,12.63,11.66
8/6/1993,12.33,12.18,13.18,12.01
8/9/1993,12.39,12.15,13.14,11.91
8/10/1993,12.31,11.97,13.1,11.9
8/11/1993,12.07,12.36,12.72,12.04
8/12/1993,12.38,12.22,13.17,12.15
8/13/1993,12.19,12.8,13.25,12.17
8/16/1993,12.01,12.37,12.44,11.77
8/17/1993,11.59,11.78,12.71,11.52
8/18/1993,11.52,12.06,12.25,11.38
8/19/1993,11.63,12.07,12.07,11.38
8/20/1993,11.62,11.29,12.11,11.24
8/23/1993,12.15,12.36,12.47,12.11
8/24/1993,11.8,11.94,12.66,11.7
8/25/1993,12.1,11.78,12.68,11.73
8/26/1993,12.14,11.85,12.77,11.54
8/27/1993,11.91,11.85,12.55,11.65
8/30/1993,11.74,11.34,12.28,11.23
8/31/1993,11.85,12.55,13.1,11.77
9/1/1993,11.48,11.3,12.22,11.3
9/2/1993,11.87,11.91,12.64,11.76
9/3/1993,11.16,11.56,11.73,10.75
9/7/1993,12.9,11.8,13.33,11.79
9/8/1993,13.24,12.26,13.89,12.24
9/9/1993,12.67,13.38,13.38,12.54
9/10/1993,11.7,12.16,12.16,11.29
9/13/1993,12.16,11.67,12.44,11.66
9/14/1993,13.15,13.49,13.83,12.67
9/15/1993,12.7,13.49,13.43,12.47
9/16/1993,13.36,13.49,13.78,12.73
9/17/1993,13.39,11.32,14.05,11.3
9/20/1993,14.6,13.66,14.73,13.42
9/21/1993,17.3,14.57,18.31,14.52
9/22/1993,13.75,14.78,14.81,13.73
9/23/1993,13.36,13.47,13.85,13.21
9/24/1993,12.47,12.58,12.78,12.35
9/27/1993,12.49,12.76,12.85,12.31
9/28/1993,12.19,11.91,12.86,11.84
9/29/1993,12.63,12,13.11,11.9
9/30/1993,12.99,13.08,13.23,12.54
